last_accessed_at,iso_reference_version,clause_or_annex_control,title,control_objective,evaluation_method,positive_evidence_record,negative_evidence_record,audit_rating,interview_person,interview_date,_row_id,_deleted_at
,ISO 27001 2022 Annex A,"5,1",Policies for information security,"Information security policy and topic-specific policies shall be defined, approved by management, published, communicated to and acknowledged by relevant personnel and relevant interested parties, and reviewed at planned intervals and if significant changes occur.",Review of documents and records,,,Minor Nonconformity,,,a210a47c-0ee8-4916-8b48-45974436712f,
,ISO 27001 2022 Annex A,"5,2",Information security roles and responsibilities,Information security roles and responsibilities shall be defined and allocated according to the organization needs,Interview,,,Minor Nonconformity,,,bbea90c3-e46c-4364-9e5e-5184a9aed7e7,
,ISO 27001 2022 Annex A,"5,3",Segregation of duties,Conflicting duties and conflicting areas of responsibility shall be segregated.,Interview,,,Minor Nonconformity,,,40aef7a5-1380-4a29-985f-823b6fa5c17d,
,ISO 27001 2022 Annex A,"5,4",Management Responsibilities,"Management shall require all personnel to apply information security in accordance with the established information security policy, topic-specific policies and procedures of the organization.",Interview,,,Minor Nonconformity,,,5b6514a4-90ac-48cc-acd0-cd399a367fa7,
,ISO 27001 2022 Annex A,"5,5",Contact with Authorities,The organization shall establish and maintain contact with relevant authorities.,Interview,,,Minor Nonconformity,,,80facb67-a37b-475f-8b12-d2942599a008,
,ISO 27001 2022 Annex A,"5,6",Contact with special interest groups,The organization shall establish and maintain contact with special interest groups or other specialist security forums and professional associations.,Interview,,,Minor Nonconformity,,,e33fb514-c564-4aaf-8713-2f2764f9b94c,
,ISO 27001 2022 Annex A,"5,7",Threat intelligence,"Information relating to information security threats shall be collected and analysed to produce threat
intelligence.",Interview,,,Major Nonconformity,,,9ef5c3cf-a0c5-4059-b4e0-2255f6341c83,
,ISO 27001 2022 Annex A,"5,8",Information security in project management,Information security shall be integrated into project management.,Interview,,,Major Nonconformity,,,83d8d618-8494-4ea0-a659-19298c2c9e72,
,ISO 27001 2022 Annex A,"5,9",Inventory of information and other associated assets,"An inventory of information and other associated assets, including owners, shall be developed and
maintained.",Interview,,,Minor Nonconformity,,,b0713506-8aa2-48da-9a0a-09b3d903aa2c,
,ISO 27001 2022 Annex A,5.10,Acceptable use of information and other associated assets,"Rules for the acceptable use and procedures for handling information and other associated assets
shall be identified, documented and implemented.",Interview,,,Minor Nonconformity,,,10bf95bb-93db-466e-b0b0-1fb72ec08619,
,ISO 27001 2022 Annex A,5.11,Return of Assets,"Personnel and other interested parties as appropriate shall return all the organization’s assets in
their possession upon change or termination of their employment, contract or agreement.",Interview,,,Minor Nonconformity,,,6f6a6ed2-c639-43df-9664-5256f62a141a,
,ISO 27001 2022 Annex A,5.12,Classification Of Information,"Information shall be classified according to the information security needs of the organization based on confidentiality, integrity, availability and relevant interested party requirements.",Interview,,,Minor Nonconformity,,,737e22ba-963f-4505-bc7d-3f6c210b666a,
,ISO 27001 2022 Annex A,5.13,Labelling of Information,"An appropriate set of procedures for information labelling shall be developed and implemented in
accordance with the information classification scheme adopted by the organization.",Interview,,,Minor Nonconformity,,,59c18754-725c-40fb-8e0e-08464ae391a2,
,ISO 27001 2022 Annex A,5.14,Information Transfer,"Information transfer rules, procedures, or agreements shall be in place for all types of transfer
facilities within the organization and between the organization and other parties.",Interview,,,Minor Nonconformity,,,1f8907f5-e193-4abd-b204-ca8efd020037,
,ISO 27001 2022 Annex A,5.15,Access Control,"Rules to control physical and logical access to information and other associated assets shall be
established and implemented based on business and information security requirements.",Interview,,,Minor Nonconformity,,,8174d398-7955-454c-bfff-bf7bc830a1ac,
,ISO 27001 2022 Annex A,5.16, Identity Management,The full life cycle of identities shall be managed.,Interview,,,Minor Nonconformity,,,3a0d289b-1af8-4c5a-a1c3-c816a20e1ce5,
,ISO 27001 2022 Annex A,5.17,Authentication information,"Allocation and management of authentication information shall be controlled by a management
process, including advising personnel on the appropriate handling of authentication information.",Interview,,,Minor Nonconformity,,,a8504866-97e1-4345-abfa-082efdc54694,
,ISO 27001 2022 Annex A,5.18,Access rights,"Access rights to information and other associated assets shall be provisioned, reviewed, modified
and removed in accordance with the organization’s topic-specific policy on and rules for access control.",Interview,,,Minor Nonconformity,,,e6060921-0990-4ce5-b5c4-a35fe445cfdb,
,ISO 27001 2022 Annex A,5.19,Information security in supplier relationships,"Processes and procedures shall be defined and implemented to manage the information security
risks associated with the use of supplier’s products or services.",Interview,,,Minor Nonconformity,,,4464275d-4fe9-47c0-9cd0-c5cd18ef7142,
,ISO 27001 2022 Annex A,5.20,Addressing information security within supplier agreements,Relevant information security requirements shall be established and agreed with each supplier based on the type of supplier relationship.,Interview,,,Minor Nonconformity,,,10d23a89-d51d-4306-8d28-502b41388b88,
,ISO 27001 2022 Annex A,5.21,Managing information security in the ICT supply chain,"Processes and procedures shall be defined and implemented to manage the information security
risks associated with the ICT products and services supply chain.",Interview,,,Minor Nonconformity,,,9b03ee55-9d26-4236-9d13-11a67537e214,
,ISO 27001 2022 Annex A,5.22,"Monitoring, review and change management of supplier services","The organization shall regularly monitor, review, evaluate and manage change in supplier information security practices and service delivery.",Interview,,,Minor Nonconformity,,,7e478b6f-4cf3-4902-9a6d-be6275016ca8,
,ISO 27001 2022 Annex A,5.23,Information security for use of cloud services,"Processes for acquisition, use, management and exit from cloud services shall be established in
accordance with the organization’s information security requirements.",Interview,,,Major Nonconformity,,,aae3adae-d66e-478f-b8e1-6c66315c2b05,
,ISO 27001 2022 Annex A,5.24,Information security incident management planning and preparation,"The organization shall plan and prepare for managing information security incidents by defining, establishing and communicating information security incident management processes, roles and responsibilities",Interview,,,Minor Nonconformity,,,79c42c2f-be6d-4d81-a70b-f5b95c69164c,
,ISO 27001 2022 Annex A,5.25,Assessment and decision on information security events,The organization shall assess information security events and decide if they are to be categorized as information security incidents.,Interview,,,Minor Nonconformity,,,a7ac6589-3d51-4ba3-8385-314f137ee42e,
